Grupo_Linguistico,Métrica,Ano,X1,n1,s1_squared,X2,n2,s2_squared,Diferença média,t,p-value,Significância,Direção
Complexidade Sintática,sentences_with_six_clauses,2023,4.352.907.537.688.440,10945,13.183.082.831.759.100,4.166.002.802.690.580,1784,11.087.559.185.697.400,-18.690.473.499.785.900,686.172.725.329.893,4.926.671.799.615.590,Não significativo,Diminuição
Complexidade Sintática,sentences_with_six_clauses,2024,4.352.907.537.688.440,10945,13.183.082.831.759.100,33.519.639.794.168.000,2332,932.250.036.426.316,-1.000.943.558.271.630,43.885.307.789.108.600,"1,17E+11",Altamente significativo,Diminuição
Complexidade Sintática,sentences_with_six_clauses,2025,4.352.907.537.688.440,10945,13.183.082.831.759.100,25.165.555.555.555.500,2097,6.790.302.743.691.680,-1.836.351.982.132.880,871.240.218.935.276,0.0,Altamente significativo,Diminuição
Complexidade Sintática,sentences_with_three_clauses,2023,23.288.662.768.387.300,10945,47.841.389.149.595.600,23.137.681.053.811.600,1784,4.561.856.580.154.340,-15.098.171.457.572.900,27.592.040.762.787.900,7.826.326.315.071.080,Não significativo,Diminuição
Complexidade Sintática,sentences_with_three_clauses,2024,23.288.662.768.387.300,10945,47.841.389.149.595.600,24.129.254.716.981.100,2332,4.577.970.314.691.960,8.405.919.485.937.440,-17.157.738.110.125.800,862.932.776.551.737,Não significativo,Aumento
Complexidade Sintática,sentences_with_three_clauses,2025,23.288.662.768.387.300,10945,47.841.389.149.595.600,24.599.492.608.488.300,2097,4.445.976.078.874.690,13.108.298.401.009.200,-2.592.138.709.963.720,9.584.029.668.618.480,Significativo,Aumento
Complexidade Sintática,sentences_with_two_clauses,2023,2.642.985.006.852.440,10945,50.614.981.448.789.500,2.746.781.221.973.090,1784,4.848.561.258.699.340,10.379.621.512.065.000,-1.840.563.314.816.600,658.074.415.771.257,Não significativo,Aumento
Complexidade Sintática,sentences_with_two_clauses,2024,2.642.985.006.852.440,10945,50.614.981.448.789.500,2.719.940.608.919.380,2332,4.881.385.355.986.410,7.695.560.206.693.870,-15.222.574.906.380.400,1.280.365.154.462.990,Não significativo,Aumento
Complexidade Sintática,sentences_with_two_clauses,2025,2.642.985.006.852.440,10945,50.614.981.448.789.500,2.722.434.668.574.150,2097,4.338.068.017.552.280,7.944.966.172.170.990,-1.579.185.241.525.220,11.439.533.283.228.900,Não significativo,Aumento
Complexidade Sintática,sentences_with_zero_clause,2023,20.477.356.783.919.500,10945,6.867.535.471.916.680,18.985.790.358.744.300,1784,5.852.183.300.440.600,-14.915.664.251.752.000,7.545.269.207.173.080,4.506.035.199.128.080,Não significativo,Diminuição
Complexidade Sintática,sentences_with_zero_clause,2024,20.477.356.783.919.500,10945,6.867.535.471.916.680,16.554.498.284.734.100,2332,4.492.533.055.046.320,-3.922.858.499.185.460,2.454.698.040.418.280,14.142.528.601.898.700,Significativo,Diminuição
Complexidade Sintática,sentences_with_zero_clause,2025,20.477.356.783.919.500,10945,6.867.535.471.916.680,7.321.190.748.688.600,2097,23.286.818.990.252.800,5.273.455.070.296.640,-15.395.860.366.245.200,0.0,Altamente significativo,Aumento
Complexidade Sintática,std_noun_phrase,2023,59.109.988.880.767.400,10945,6.664.055.414.934.460,5.916.417.432.735.420,1784,6.653.770.843.630.080,541.854.465.867.786,-8.226.400.826.893.150,9.344.436.281.115.840,Não significativo,Aumento
Complexidade Sintática,std_noun_phrase,2024,59.109.988.880.767.400,10945,6.664.055.414.934.460,5.692.978.010.291.590,2332,50.361.893.503.978.400,-21.802.087.778.515.100,4.143.604.463.784.530,"3,49E+10",Altamente significativo,Diminuição
Complexidade Sintática,std_noun_phrase,2025,59.109.988.880.767.400,10945,6.664.055.414.934.460,5.534.842.455.889.360,2097,3.925.127.445.635.900,-3.761.564.321.873.810,75.524.135.032.478.600,"5,40E+01",Altamente significativo,Diminuição
Complexidade Sintática,subordinate_clauses,2023,5.030.892.115.121.060,10945,22.805.156.277.108.900,516.123.918.161.435,1784,1.857.012.399.512.730,13.034.706.649.328.900,-36.878.227.540.734.900,23.090.153.118.254.700,Altamente significativo,Aumento
Complexidade Sintática,subordinate_clauses,2024,5.030.892.115.121.060,10945,22.805.156.277.108.900,5.236.374.614.065.180,2332,18.578.992.365.324.500,20.548.249.894.412.000,-6.481.552.125.353.890,"1,03E+06",Altamente significativo,Aumento
Complexidade Sintática,subordinate_clauses,2025,5.030.892.115.121.060,10945,22.805.156.277.108.900,49.939.445.398.187.800,2097,15.218.729.119.656.300,-36.947.575.302.272.900,12.088.971.619.491.600,22.678.596.735.505.800,Não significativo,Diminuição
Complexidade Sintática,temporal_adjunct_ratio,2023,472.376.975.788.031,10945,8.432.833.811.469.180,5.154.608.183.856.500,1784,73.610.174.300.123.600,4.308.384.259.761.930,-19.470.043.338.354.500,5.164.619.922.262.350,Não significativo,Aumento
Complexidade Sintática,temporal_adjunct_ratio,2024,472.376.975.788.031,10945,8.432.833.811.469.180,49.259.236.706.689.500,2332,9.822.386.154.629.480,20.215.391.278.864.400,-9.056.483.648.062.310,3.651.893.685.962.850,Não significativo,Aumento
Complexidade Sintática,temporal_adjunct_ratio,2025,472.376.975.788.031,10945,8.432.833.811.469.180,4.555.954.697.186.450,2097,5.938.191.701.655.350,-16.781.506.069.385.300,8.841.893.015.394.130,376.657.592.117.851,Não significativo,Diminuição
Complexidade Sintática,words_before_main_verb,2023,5.816.584.969.392.410,10945,1.202.977.198.152.000,53.809.214.573.991.000,1784,8.211.171.736.584.190,-4.356.635.119.933.140,5.769.600.385.990.900,"8,85E+06",Altamente significativo,Diminuição
Complexidade Sintática,words_before_main_verb,2024,5.816.584.969.392.410,10945,1.202.977.198.152.000,5.218.735.278.730.700,2332,965.784.608.230.009,-5.978.496.906.617.110,825.854.202.059.535,"2,22E-01",Altamente significativo,Diminuição
Complexidade Sintática,words_before_main_verb,2025,5.816.584.969.392.410,10945,1.202.977.198.152.000,4.707.651.239.866.470,2097,5.789.170.750.954.660,-11.089.337.295.259.300,17.849.375.373.030.200,0.0,Altamente significativo,Diminuição
Complexidade Sintática,yngve,2023,2.960.978.427.592.500,10945,17.018.045.218.380.400,2.981.408.643.497.750,1784,16.698.545.305.817.000,2.043.021.590.524.980,-1.955.511.077.484.700,5.063.800.418.843.440,Não significativo,Aumento
Complexidade Sintática,yngve,2024,2.960.978.427.592.500,10945,17.018.045.218.380.400,3.014.938.704.974.270,2332,14.511.095.230.042.400,539.602.773.817.629,-6.118.642.997.571.620,"1,05E+07",Altamente significativo,Aumento
Complexidade Sintática,yngve,2025,2.960.978.427.592.500,10945,17.018.045.218.380.400,2.999.338.340.486.400,2097,11.841.223.251.852.300,3.835.991.289.390.110,-4.520.252.508.807.110,"6,39E+08",Altamente significativo,Aumento
Conectivos,add_neg_conn_ratio,2023,23.699.479.214.253.000,10945,"2,47E+10",24.939.237.668.161.400,1784,"2,41E+11",12.397.584.539.083.500,-9.879.976.971.158.170,32.325.262.183.606.700,Não significativo,Aumento
Conectivos,add_neg_conn_ratio,2024,23.699.479.214.253.000,10945,"2,47E+10",21.062.521.440.823.300,2332,"2,20E+10",-26.369.577.734.297.500,243.980.879.782.162,1.474.383.417.619.180,Significativo,Diminuição
Conectivos,add_neg_conn_ratio,2025,23.699.479.214.253.000,10945,"2,47E+10",25.160.848.831.664.200,2097,"2,60E+10",14.613.696.174.112.000,-1.208.141.354.141.330,22.709.102.401.195.000,Não significativo,Aumento
Conectivos,add_pos_conn_ratio,2023,4.083.863.407.948.830,10945,41.638.580.903.839.100,4.286.491.031.390.130,1784,3.985.093.505.247.610,20.262.762.344.129.900,-39.630.233.040.191.700,"7,61E+10",Altamente significativo,Aumento
Conectivos,add_pos_conn_ratio,2024,4.083.863.407.948.830,10945,41.638.580.903.839.100,4.619.829.331.046.310,2332,43.049.868.571.744.900,535.965.923.097.477,-11.358.667.603.112.600,0.0,Altamente significativo,Aumento
Conectivos,add_pos_conn_ratio,2025,4.083.863.407.948.830,10945,41.638.580.903.839.100,5.036.119.217.930.370,2097,42.113.697.863.528.200,952.255.809.981.542,-1.948.368.951.815.200,0.0,Altamente significativo,Aumento
Conectivos,and_ratio,2023,28.443.954.317.039.700,10945,27.157.060.870.907.100,30.679.456.278.026.900,1784,27.333.181.815.624.700,22.355.019.609.871.600,-5.298.272.761.335.250,"1,28E+08",Altamente significativo,Aumento
Conectivos,and_ratio,2024,28.443.954.317.039.700,10945,27.157.060.870.907.100,3.419.596.912.521.440,2332,30.594.330.798.360.200,5.752.014.808.174.660,-14.562.957.613.991.200,0.0,Altamente significativo,Aumento
Conectivos,and_ratio,2025,28.443.954.317.039.700,10945,27.157.060.870.907.100,3.866.081.545.064.370,2097,3.090.012.552.030.430,10.216.861.133.604.000,-2.462.314.196.010.730,0.0,Altamente significativo,Aumento
Conectivos,cau_neg_conn_ratio,2023,9.573.339.424.394.700,10945,"8,13E+09",13.030.325.112.107.600,1784,"1,10E+10",3.456.985.687.712.920,-415.692.935.399.616,"3,35E+10",Altamente significativo,Aumento
Conectivos,cau_neg_conn_ratio,2024,9.573.339.424.394.700,10945,"8,13E+09",12.236.878.216.123.400,2332,"1,03E+11",26.635.387.917.287.900,-37.102.619.092.904.100,21.060.608.550.138.500,Altamente significativo,Aumento
Conectivos,cau_neg_conn_ratio,2025,9.573.339.424.394.700,10945,"8,13E+09",14.808.106.819.265.600,2097,"1,19E+11",5.234.767.394.870.910,-6.527.827.313.350.570,"7,96E+03",Altamente significativo,Aumento
Conectivos,cau_pos_conn_ratio,2023,443.363.024.211.969,10945,4.002.322.668.320.340,4.660.237.107.623.310,1784,3.776.021.583.120.280,2.266.068.655.036.290,-4.548.285.169.423.500,"5,67E+09",Altamente significativo,Aumento
Conectivos,cau_pos_conn_ratio,2024,443.363.024.211.969,10945,4.002.322.668.320.340,44.677.148.370.497.400,2332,3.722.525.512.383.800,3.408.459.493.005.260,-7.695.086.229.858.150,4.416.436.181.712.020,Não significativo,Aumento
Conectivos,cau_pos_conn_ratio,2025,443.363.024.211.969,10945,4.002.322.668.320.340,4.323.633.762.517.880,2097,30.745.838.925.236.700,-10.999.647.960.180.700,25.699.985.730.619.000,10.214.295.185.416.700,Significativo,Diminuição
Conectivos,conn_ratio,2023,8.334.263.682.046.590,10945,689.686.598.702.794,8.771.678.251.121.070,1784,6.018.948.084.866.030,4.374.145.690.744.790,-6.912.686.196.978.180,"6,02E+03",Altamente significativo,Aumento
Conectivos,conn_ratio,2024,8.334.263.682.046.590,10945,689.686.598.702.794,883.910.077.186.964,2332,656.234.697.439.666,5.048.370.898.230.430,-860.217.501.675.533,0.0,Altamente significativo,Aumento
Conectivos,conn_ratio,2025,8.334.263.682.046.590,10945,689.686.598.702.794,9.138.525.512.637.100,2097,5.705.592.700.803.940,8.042.618.305.905.030,-13.893.507.761.270.700,0.0,Altamente significativo,Aumento
Conectivos,if_ratio,2023,31.615.623.572.407.400,10945,"3,41E+10",30.938.901.345.291.400,1784,"3,46E+08","-6,77E+09",14.268.519.801.188.400,8.865.508.189.182.600,Não significativo,Diminuição
Conectivos,if_ratio,2024,31.615.623.572.407.400,10945,"3,41E+10",2.472.770.154.373.920,2332,"2,68E+10","-6,89E+10",18.015.181.450.778.500,7.170.243.519.557.260,Não significativo,Diminuição
Conectivos,if_ratio,2025,31.615.623.572.407.400,10945,"3,41E+10",1.784.549.356.223.170,2097,"1,58E+09",-13.770.130.010.175.700,4.214.663.596.856.850,"2,56E+10",Altamente significativo,Diminuição
Conectivos,log_neg_conn_ratio,2023,22.781.470.991.320.200,10945,"2,25E+11",25.931.726.457.399.100,1784,"2,48E+11",3.150.255.466.078.860,-24.938.065.108.743.300,12.706.696.289.761.700,Significativo,Aumento
Conectivos,log_neg_conn_ratio,2024,22.781.470.991.320.200,10945,"2,25E+11",22.017.281.303.602.000,2332,"2,14E+11","-7,64E+10",7.212.005.164.947.630,4.708.349.732.395.990,Não significativo,Diminuição
Conectivos,log_neg_conn_ratio,2025,22.781.470.991.320.200,10945,"2,25E+11",25.859.370.529.327.600,2097,"2,48E+10",30.778.995.380.073.700,-2.613.678.057.491.580,9.004.118.741.358.750,Significativo,Aumento
Conectivos,log_pos_conn_ratio,2023,3.364.651.256.281.400,10945,34.171.903.801.398.800,3.459.130.605.381.160,1784,29.523.962.291.469.100,9.447.934.909.975.890,-2.130.191.588.774.230,3.325.299.940.820.510,Significativo,Aumento
Conectivos,log_pos_conn_ratio,2024,3.364.651.256.281.400,10945,34.171.903.801.398.800,3.400.150.943.396.220,2332,284.476.389.998.624,35.499.687.114.819.100,-9.069.461.187.046.310,36.449.555.228.411.700,Não significativo,Aumento
Conectivos,log_pos_conn_ratio,2025,3.364.651.256.281.400,10945,34.171.903.801.398.800,31.774.954.697.186.400,2097,24.898.679.380.758.400,-18.715.578.656.276.100,4.833.046.735.017.880,"1,41E+10",Altamente significativo,Diminuição
Conectivos,logic_operators,2023,3.233.579.899.497.480,10945,2.982.054.962.343.300,3.424.385.089.686.090,1784,29.671.325.285.717.200,19.080.519.018.861.100,-4.336.874.669.274.800,"1,50E+10",Altamente significativo,Aumento
Conectivos,logic_operators,2024,3.233.579.899.497.480,10945,2.982.054.962.343.300,3.706.755.574.614.060,2332,32.928.079.882.786.400,4.731.756.751.165.770,-11.528.982.119.151.900,0.0,Altamente significativo,Aumento
Conectivos,logic_operators,2025,3.233.579.899.497.480,10945,2.982.054.962.343.300,4.112.701.001.430.610,2097,3.053.495.572.293.840,879.121.101.933.128,-2.114.479.478.422.400,0.0,Altamente significativo,Aumento
Conectivos,negation_ratio,2023,2.004.817.724.988.570,10945,"2,77E+10",17.868.946.188.340.800,1784,"2,81E+11",-21.792.310.615.449.800,16.106.349.930.357.500,1.073.912.650.003.020,Não significativo,Diminuição
Conectivos,negation_ratio,2024,2.004.817.724.988.570,10945,"2,77E+10",15.248.327.615.780.400,2332,"4,88E+10",-47.998.496.341.053.400,31.336.718.608.968.800,17.434.606.036.730.300,Significativo,Diminuição
Conectivos,negation_ratio,2025,2.004.817.724.988.570,10945,"2,77E+10",1.207.982.832.618.020,2097,"1,27E+11",-7.968.348.923.705.530,858.803.753.366.523,0.0,Altamente significativo,Diminuição
Conectivos,or_ratio,2023,13.053.083.599.817.200,10945,"1,47E+11",1.263.133.408.071.740,1784,"1,40E+11","-4,22E+10",43.943.063.758.834.100,6.603.885.601.491.030,Não significativo,Diminuição
Conectivos,or_ratio,2024,13.053.083.599.817.200,10945,"1,47E+11",9.118.053.173.241.850,2332,"1,04E+11",-39.350.304.265.754.100,51.572.039.355.254.100,"2,63E+09",Altamente significativo,Diminuição
Conectivos,or_ratio,2025,13.053.083.599.817.200,10945,"1,47E+11",10.132.093.466.857.400,2097,"8,98E+09",-2.920.990.132.959.850,3.894.847.642.846.310,10.006.875.484.158.600,Altamente significativo,Diminuição
Densidade de Padrões Sintáticos,gerund_verbs,2023,7.217.785.472.818.630,10945,5.934.126.048.088.250,8.536.654.147.982.060,1784,6.938.517.159.933.210,13.188.686.751.634.200,-626.508.756.375.946,"4,43E+06",Altamente significativo,Aumento
Densidade de Padrões Sintáticos,gerund_verbs,2024,7.217.785.472.818.630,10945,5.934.126.048.088.250,10.677.572.469.982.800,2332,8.451.045.857.518.340,3.459.786.997.164.200,-16.950.528.336.155.900,0.0,Altamente significativo,Aumento
Densidade de Padrões Sintáticos,gerund_verbs,2025,7.217.785.472.818.630,10945,5.934.126.048.088.250,11.217.027.658.559.800,2097,7.741.388.498.205.900,39.992.421.857.412.000,-19.436.192.621.321.000,0.0,Altamente significativo,Aumento
Densidade de Padrões Sintáticos,max_noun_phrase,2023,2.165.162.174.508.900,10945,7.490.637.490.661.930,21.793.161.434.977.500,1784,7.184.334.075.687.420,1.415.396.898.884.960,-6.520.778.795.267.670,5.144.126.280.186.690,Não significativo,Aumento
Densidade de Padrões Sintáticos,max_noun_phrase,2024,2.165.162.174.508.900,10945,7.490.637.490.661.930,21.123.499.142.367.000,2332,6.433.737.977.134.200,-5.281.226.027.220.140,2.846.088.974.871.840,4.451.129.396.326.960,Significativo,Diminuição
Densidade de Padrões Sintáticos,max_noun_phrase,2025,2.165.162.174.508.900,10945,7.490.637.490.661.930,2.061.039.580.352.880,2097,5.019.117.050.166.170,-10.412.259.415.602.300,5.934.993.783.021.940,"3,23E+07",Altamente significativo,Diminuição
Densidade de Padrões Sintáticos,mean_noun_phrase,2023,7.563.604.507.994.510,10945,6.641.688.167.675.560,7.452.545.997.757.840,1784,5.758.538.486.550.880,-11.105.851.023.667.200,17.934.360.895.756.000,7.302.394.739.501.160,Não significativo,Diminuição
Densidade de Padrões Sintáticos,mean_noun_phrase,2024,7.563.604.507.994.510,10945,6.641.688.167.675.560,74.098.803.044.596.900,2332,5.046.472.646.885.060,-15.372.420.353.482.700,29.203.638.014.157.000,3.517.027.995.278.750,Significativo,Diminuição
Densidade de Padrões Sintáticos,mean_noun_phrase,2025,7.563.604.507.994.510,10945,6.641.688.167.675.560,73.252.041.487.839.700,2097,4.116.482.877.529.440,-2.384.003.592.105.420,29.203.638.014.157.000,"2,67E+10",Altamente significativo,Diminuição
Densidade de Padrões Sintáticos,min_noun_phrase,2023,13.630.881.681.132.900,10945,10.773.255.153.991.800,13.262.331.838.565.000,1784,45.324.301.009.282.900,-3.685.498.425.679.150,1.963.009.150.725.240,4.972.772.627.307.170,Significativo,Diminuição
Densidade de Padrões Sintáticos,min_noun_phrase,2024,13.630.881.681.132.900,10945,10.773.255.153.991.800,13.649.228.130.360.200,2332,3.657.017.100.413.320,18.346.449.227.266.600,-11.483.370.007.032.800,9.085.809.834.901.590,Não significativo,Aumento
Densidade de Padrões Sintáticos,min_noun_phrase,2025,13.630.881.681.132.900,10945,10.773.255.153.991.800,13.371.483.071.053.800,2097,24.648.671.129.603.500,-2.593.986.100.790.510,17.650.927.552.689.600,7.759.709.652.684.820,Não significativo,Diminuição
Diversidade Lexical,adjective_diversity_ratio,2023,9.164.298.867.062.580,10945,2.052.116.648.344.550,9.239.703.251.121.070,1784,14.030.719.401.913.300,7.540.438.405.848.830,-24.161.509.734.227.800,15.751.278.059.323.400,Significativo,Aumento
Diversidade Lexical,adjective_diversity_ratio,2024,9.164.298.867.062.580,10945,2.052.116.648.344.550,9.298.511.535.162.950,2332,11.647.010.018.960.500,13.421.266.810.036.400,-5.120.769.355.430.980,"3,18E+09",Altamente significativo,Aumento
Diversidade Lexical,adjective_diversity_ratio,2025,9.164.298.867.062.580,10945,2.052.116.648.344.550,936.049.093.943.729,2097,8.739.806.145.457.290,1.961.920.723.747.030,-7.981.157.439.630.140,"1,78E+01",Altamente significativo,Aumento
Diversidade Lexical,content_density,2023,14.881.408.698.035.600,10945,21.966.336.161.662.200,14.850.841.087.443.900,1784,13.054.784.374.951.300,-30.567.610.591.685.200,3.165.516.287.031.890,7.516.069.455.958.860,Não significativo,Diminuição
Diversidade Lexical,content_density,2024,14.881.408.698.035.600,10945,21.966.336.161.662.200,15.152.360.720.411.600,2332,5.551.686.789.867.860,270.952.022.376.032,-4.090.509.786.846.410,"4,35E+10",Altamente significativo,Aumento
Diversidade Lexical,content_density,2025,14.881.408.698.035.600,10945,21.966.336.161.662.200,16.191.184.501.669.000,2097,7.265.281.179.211.020,13.097.758.036.334.100,-1.770.681.787.305.060,0.0,Altamente significativo,Aumento
Diversidade Lexical,content_word_diversity,2023,8.484.433.695.751.480,10945,4.697.981.303.089.830,8.524.871.692.825.110,1784,4.309.773.999.329.710,4.043.799.707.362.680,-2.397.432.370.944.240,16.584.567.092.720.900,Significativo,Aumento
Diversidade Lexical,content_word_diversity,2024,8.484.433.695.751.480,10945,4.697.981.303.089.830,8.634.179.802.744.420,2332,4.002.845.392.272.450,14.974.610.699.293.900,-10.222.776.690.416.500,0.0,Altamente significativo,Aumento
Diversidade Lexical,content_word_diversity,2025,8.484.433.695.751.480,10945,4.697.981.303.089.830,8.794.397.949.451.590,2097,37.445.360.308.262.500,30.996.425.370.011.200,-20.827.381.642.680.000,0.0,Altamente significativo,Aumento
Diversidade Lexical,content_word_max,2023,6.006.454.883.508.450,10945,27.720.518.212.519.400,5.996.915.358.744.390,1784,23.636.371.980.884.400,-9.539.524.764.056.170,7.593.613.668.415.680,44.770.758.690.699.900,Não significativo,Diminuição
Diversidade Lexical,content_word_max,2024,6.006.454.883.508.450,10945,27.720.518.212.519.400,6.007.136.234.991.420,2332,22.434.136.866.930.200,"6,81E+10",-61.806.243.958.056.900,9.507.205.004.365.530,Não significativo,Aumento
Diversidade Lexical,content_word_max,2025,6.006.454.883.508.450,10945,27.720.518.212.519.400,6.094.804.005.722.460,2097,21.551.289.361.944.200,8.834.912.221.400.980,-7.806.011.391.065.230,"7,99E+00",Altamente significativo,Aumento
Diversidade Lexical,content_word_min,2023,48.256.621.653.723.100,10945,25.008.345.038.305.800,4.801.364.405.829.590,1784,25.126.189.100.940.500,-24.297.759.542.720.100,18.991.263.795.633.300,5.766.775.866.898.660,Não significativo,Diminuição
Diversidade Lexical,content_word_min,2024,48.256.621.653.723.100,10945,25.008.345.038.305.800,48.355.603.773.584.900,2332,2.356.149.183.435.720,9.898.211.986.174.020,-8.892.993.637.723.800,373.903.916.049.831,Não significativo,Aumento
Diversidade Lexical,content_word_min,2025,48.256.621.653.723.100,10945,25.008.345.038.305.800,4.899.793.133.047.210,2097,18.826.023.379.824.200,7.413.096.767.489.460,-6.985.252.358.300.640,"3,43E+03",Altamente significativo,Aumento
Diversidade Lexical,content_word_standard_deviation,2023,4.396.513.933.302.870,10945,5.187.613.191.383.200,4.445.037.556.053.810,1784,5.198.503.641.325.710,4.852.362.275.093.300,-8.336.542.559.283.040,404.558.806.947.221,Não significativo,Aumento
Diversidade Lexical,content_word_standard_deviation,2024,4.396.513.933.302.870,10945,5.187.613.191.383.200,43.603.713.550.600.300,2332,48.643.748.144.172.100,-3.614.257.824.284.330,7.143.450.629.141.320,4.750.618.486.286.810,Não significativo,Diminuição
Diversidade Lexical,content_word_standard_deviation,2025,4.396.513.933.302.870,10945,5.187.613.191.383.200,4.378.658.559.847.400,2097,4.133.994.925.347.730,-17.855.373.455.476.900,3.610.753.675.094.760,7.180.670.189.565.400,Não significativo,Diminuição
Diversidade Lexical,function_word_diversity,2023,5.001.736.116.948.370,10945,10.361.206.440.374.400,4.929.503.811.659.190,1784,8.523.188.977.869.210,-7.223.230.528.918.540,3.019.067.385.380.850,25.607.303.954.013.800,Significativo,Diminuição
Diversidade Lexical,function_word_diversity,2024,5.001.736.116.948.370,10945,10.361.206.440.374.400,4.921.714.493.996.560,2332,8.456.524.200.901.340,-8.002.162.295.180.850,37.420.427.901.025.100,18.533.562.664.013.700,Altamente significativo,Diminuição
Diversidade Lexical,function_word_diversity,2025,5.001.736.116.948.370,10945,10.361.206.440.374.400,47.785.963.757.749.100,2097,7.562.531.700.631.940,-2.231.397.411.734.600,10.457.484.009.261.800,0.0,Altamente significativo,Diminuição
Diversidade Lexical,indefinite_pronouns_diversity,2023,43.029.316.217.450.800,10945,23.628.797.878.555.600,39.515.336.322.869.900,1784,23.197.382.578.554.100,-3.513.979.894.580.940,2.853.794.439.258.520,4.356.881.975.080.100,Significativo,Diminuição
Diversidade Lexical,indefinite_pronouns_diversity,2024,43.029.316.217.450.800,10945,23.628.797.878.555.600,33.427.062.607.204.100,2332,21.747.377.489.441.600,-960.225.361.024.678,8.960.187.913.305.110,0.0,Altamente significativo,Diminuição
Diversidade Lexical,indefinite_pronouns_diversity,2025,43.029.316.217.450.800,10945,23.628.797.878.555.600,24.732.158.321.411.500,2097,18.317.097.681.695.700,-18.297.157.896.039.300,17.530.507.128.100.500,0.0,Altamente significativo,Diminuição
Diversidade Lexical,noun_diversity,2023,8.031.787.592.507.990,10945,8.468.106.892.006.760,8.084.632.511.210.760,1784,7.643.947.780.450.640,5.284.491.870.276.680,-23.496.099.401.880.000,18.871.369.233.105.000,Significativo,Aumento
Diversidade Lexical,noun_diversity,2024,8.031.787.592.507.990,10945,8.468.106.892.006.760,8.201.799.914.236.700,2332,7.259.501.022.136.340,17.001.232.172.871.100,-8.623.636.640.030.180,0.0,Altamente significativo,Aumento
Diversidade Lexical,noun_diversity,2025,8.031.787.592.507.990,10945,8.468.106.892.006.760,8.407.492.417.739.620,2097,6.632.331.722.659.550,3.757.048.252.316.330,-18.936.225.628.493.800,0.0,Altamente significativo,Aumento
Diversidade Lexical,preposition_diversity,2023,47.642.115.303.791.600,10945,13.887.754.644.570.000,4.753.931.502.242.150,1784,12.683.448.660.737.900,-1.028.002.813.701.630,35.515.107.892.769.300,7.225.068.157.712.330,Não significativo,Diminuição
Diversidade Lexical,preposition_diversity,2024,47.642.115.303.791.600,10945,13.887.754.644.570.000,48.531.245.711.835.300,2332,12.944.570.475.083.900,8.891.304.080.436.420,-3.404.728.070.897.040,6.697.955.258.441.190,Altamente significativo,Aumento
Diversidade Lexical,preposition_diversity,2025,47.642.115.303.791.600,10945,13.887.754.644.570.000,47.956.018.121.125.400,2097,11.522.609.962.848.800,31.390.281.733.372.200,-12.069.905.484.310.300,2.275.265.945.080.430,Não significativo,Aumento
Diversidade Lexical,pronoun_diversity,2023,8.798.829.209.684.780,10945,27.659.296.543.407.400,8.871.439.966.367.710,1784,2.662.799.284.946.940,7.261.075.668.292.480,-17.380.585.391.832.500,8.232.735.451.713.900,Não significativo,Aumento
Diversidade Lexical,pronoun_diversity,2024,8.798.829.209.684.780,10945,27.659.296.543.407.400,8.919.632.375.643.220,2332,30.209.761.432.113.400,12.080.316.595.843.600,-30.702.302.950.824.900,2.156.332.615.736.330,Significativo,Aumento
Diversidade Lexical,pronoun_diversity,2025,8.798.829.209.684.780,10945,27.659.296.543.407.400,9.076.905.102.527.410,2097,32.417.227.865.817.700,2.780.758.928.426.300,-6.556.866.348.418.850,"6,51E+04",Altamente significativo,Aumento
Diversidade Lexical,punctuation_diversity,2023,3.013.650.095.934.210,10945,20.385.019.271.412.800,27.981.328.475.336.300,1784,14.831.264.566.658.000,-2.155.172.484.005.840,6.756.064.718.644.840,"1,74E+05",Altamente significativo,Diminuição
Diversidade Lexical,punctuation_diversity,2024,3.013.650.095.934.210,10945,20.385.019.271.412.800,2.753.335.162.950.250,2332,14.529.397.059.788.200,-2.603.149.329.839.590,9.150.522.674.120.930,0.0,Altamente significativo,Diminuição
Diversidade Lexical,punctuation_diversity,2025,3.013.650.095.934.210,10945,20.385.019.271.412.800,25.497.558.893.657.600,2097,10.170.514.096.706.900,-4.638.942.065.684.560,17.905.066.502.787.500,0.0,Altamente significativo,Diminuição
Diversidade Lexical,relative_pronouns_diversity_ratio,2023,6.061.490.726.359.060,10945,17.577.511.762.373.500,6.101.573.710.762.330,1784,17.953.245.854.389.800,4.008.298.440.326.460,-37.105.184.249.462.100,7.106.318.382.632.150,Não significativo,Aumento
Diversidade Lexical,relative_pronouns_diversity_ratio,2024,6.061.490.726.359.060,10945,17.577.511.762.373.500,5.788.578.773.584.900,2332,1.937.659.964.926.610,-2.729.119.527.741.610,2.740.794.063.302.640,6.162.168.863.586.890,Significativo,Diminuição
Diversidade Lexical,relative_pronouns_diversity_ratio,2025,6.061.490.726.359.060,10945,17.577.511.762.373.500,5.564.809.585.121.600,2097,2.094.797.860.071.430,-4.966.811.412.374.660,4.612.466.520.486.530,"4,16E+08",Altamente significativo,Diminuição
Diversidade Lexical,ttr,2023,7.230.319.826.404.750,10945,33.569.598.521.585.400,722.644.798.206.278,1784,2.870.789.292.612.080,-3.871.844.341.971.630,27.972.522.692.893.600,7.797.113.471.177.210,Não significativo,Diminuição
