,Event,Authors,Title,Abstract,Keywords,Publisher,URL_Paper,Date
416,"



				Home
			
/



				Archives
			
/



					Vol. 10 No. 1 (2019)
				
/



									Regular Paper
							


",AuthorsAlexandre Fonseca BrandaoUniversidade Federal de São CarlosRaphael CassebSchool of Medical Sciences - UNICAMP  Brazilian Institute of Neuroscience and Neurotechnology - BRAINNSara AlmeidaSchool of Medical Sciences - UNICAMP  Brazilian Institute of Neuroscience and Neurotechnology - BRAINNGilda AssisFederal University of Ouro Preto - UFOPAlline CamargoSchool of Medical Sciences - UNICAMP  Brazilian Institute of Neuroscience and Neurotechnology - BRAINNLi Li MinSchool of Medical Sciences - UNICAMP  Brazilian Institute of Neuroscience and Neurotechnology - BRAINNGabriela CastellanoInstitute of Physics Gleb Wataghin - UNICAMP    Brazilian Institute of Neuroscience and Neurotechnology - BRAINN,Investigation of fMRI protocol for evaluation of Gestural Interaction applied to upper-limb motor improvement,"AbstractThe use of Virtual Reality (VR) systems for rehabilitation treatment as a complement to conventional therapy has grown in recent years. Upper limbs therapy using VR has already been shown useful for stroke patients. In this work, we present a pilot study aiming to investigate the use of a functional magnetic resonance imaging (fMRI) protocol to analyze brain connectivity changes in subjects undergoing upper limb training through a VR environment. Thirteen healthy subjects underwent resting-state fMRI exams before and after a VR session. Although no significant changes are expected in healthy subjects performing only one training session, this study could pave the way for future studies performed with both stroke patients or athletes performing more sessions. Indeed, no significant changes in motor cortex connectivity were found. Nonetheless, an evaluation protocol for this type of VR rehabilitation procedure was successfully established, to be used in further studies with patients or athletes.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/716/711,Published2019-12-13
417,"



				Home
			
/



				Archives
			
/



					Vol. 10 No. 1 (2019)
				
/



									Regular Paper
							


","AuthorsLeandro Agostini do AmaralICMC, University of São PauloRenata Pontin de Mattos FortesICMC, University of São PauloMarcos Hortes Nisihara ChagasFederal University of São CarlosPaula Costa CastroFederal University of São CarlosThiago Jabur BittarUniversity of GoiásLuanna Lopes LobatoUniversity of Goiás",Towards adopting serious games for cognitive tests with Brazilian older people,"AbstractSerious games are a promising tool in different scenarios, such as education and health; however, there has been little research reported on their specialized use for older adults. We created a digital cognitive test – with the characteristics of a serious game – using Unified Design aiming to reproduce digitally the results of clinical cognitive evaluation in older people. The digital cognitive test was submitted to two validation experiments targeting an older public (n=40) with little experience in dealing with tablets or smartphones. The first experiment did not show significant correlation, but from it, we implemented initiatives to simplify the tests, which brought a positive result regarding convergence analysis in the second experiment. We concluded that it is possible to use digital games as cognitive tests adapted to the needs of older adults to achieve similar results as those of paper-based cognitive tests.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/715/710,Published2019-12-13
418,"



				Home
			
/



				Archives
			
/



					Vol. 10 No. 1 (2019)
				
/



									Regular Paper
							


",AuthorsRodrigo BonacinCTI Renato Archer and UNIFACCAMPJulio Cesar Dos ReisIC - UNICAMPMaria Cecília Calani BaranauskasIC - UNICAMP,Universal Participatory Design: Achievements and Challenges,"AbstractAccording to the principles of participatory design, a genuine democratic process requires effective participation of all affected people in the design process; this must include affected disabled users. However, user participation entails complex problems, which are aggravated by conditions of illiteracy and/or aging. This article presents the concept of Universal Participatory Design, a design philosophy and practice that aims to be inclusive during the design process, and which has a positive result for all. We first conducted a review of the literature to understand the limits of the relationships between participatory design and universal design. This paper then addresses some of the challenges to achieve Universal Participatory Design (UPD) by juxtaposing deficits observed in the literature with issues we experienced during two research projects. We discuss the key components of Participatory Design and its relationship to UPD, and establish a research agenda that aims to conceptualize and investigate participatory design with universal access. Our findings indicate the need for flexible design methods, adaptable artifacts, and positive designers’ attitudes when encountering unexpected situations.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/714/709,Published2019-12-13
419,"



				Home
			
/



				Archives
			
/



					Vol. 10 No. 1 (2019)
				
/



									Editorial
							


",AuthorsAlberto RaposoDept. of Informatics / PUC-RioCleber Corrêa,Editors’ Note,"AbstractIn this issue, we start the 10th year of JIS. Throughout these years, JIS moved from a virtual and augmented reality publication to a more multidisciplinary scope, including related areas such as games and human-computer interaction. This current issue, particularly, is a very good example of this multidisciplinary characteristic of JIS. It includes five regular submissions that address themes such as participatory design, serious games for the elderly, gestural recognition, augmented reality, among others.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/713/708,Published2019-12-13
420,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 3 (2018)
				
/



									Special Issue - IHC 2017
							


",AuthorsMarina Fortes ReyUniversidade Federal do Rio Grande do SulCarla Maria Dal Sasso FreitasUniversidade Federal do Rio Grande do Sul,Using Visualization Techniques for Supporting Interaction with the TaxonomyBrowser Database,"AbstractTaxonomyBrowser is a biodiversity information system developed to manage data collected by biologists during field work as well as data resulting from further analyses. It was developed as a web application and stores data on a database organized according to the taxonomic tree of leaving species, i.e., specimens collected or observed during field work are recorded in the database classified as pertaining to some level in the taxonomic tree. In its first version, TaxonomyBrowser had a common, form-based user interface for managing the database. This work presents the new visualization-based interface of the system, describing the features that are available for entering data from collected specimens as well as accessing data through different visualization techniques. The interface was assessed by means of a survey with remote users in order to evaluate the provided features and validate the concept of a visualization-based interface for such kind of system. Participants considered the application to be intuitive, and most of them provided positive feedback.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/712/707,Published2018-12-05
421,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 3 (2018)
				
/



									Special Issue - IHC 2017
							


",AuthorsGuilherme Colucci PereiraState University of CampinasMaria Cecilia Calani BaranauskasState University of Campinas,"Codesigning emancipatory systems: a study on mobile applications and lesbian, gay, bisexual, and transgender (LGBT) issues","AbstractHCI is a well-suited discipline for designing systems intended to support disenfranchised groups. The LGBT population is increasingly gaining visibility, but the range of subjects they are affected by prejudice and exclusion is wide. This work begins by a review on LGBT issues in HCI literature and mobile applications. We point out a lack of consideration of LGBT people as designers and critical approaches, explicitly aiming to not only understand but effectively act on social issues. In addition, few mobile applications disclose a critical goal, despite their potential impact on health, alterity, empathy, safety, and sociability. Then, we describe a semioparticipatory approach for codesign, focusing on the first conducted activities where the relations between mobile applications and LGBT issues were discussed with volunteers interested in the subject. Finally, we present the concept of a novel application aiming at the support and protection of LGBT people.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/711/706,Published2018-12-05
422,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 3 (2018)
				
/



									Special Issue - IHC 2017
							


",AuthorsFrancisco Albernaz Machado ValérioUniversidade Federal de Minas GeraisTatiane Gomes GuimarãesUniversidade Federal de Minas GeraisRaquel Oliveira PratesUniversidade Federal de Minas GeraisHeloisa CandelloIBM Research,Chatbots Explain Themselves: Designers' Strategies for Conveying Chatbot Features to Users,"AbstractRecently, text-based chatbots had a rise in popularity, possibly due to new APIs for online social networks and messenger services, and development platforms that help dealing with all the necessary Natural Language Processing. But, as chatbots use natural language as interface, their users may struggle to discover which sentences the chatbots will understand and what they can do. Because of that it is important to support their designers in deciding how to convey the chatbots’ features, as this might determine whether the user will continue chatting or not. In this work, our goal is to analyze the communicative strategies used by popular chatbots when conveying their features to users. We used the Semiotic Inspection Method (SIM) for that end, and as a result we were able to identify a series of strategies used by the analyzed chatbots for conveying their features to users. We then consolidate these findings by analyzing other chatbots. Finally, we discuss the use of these strategies, as well as challenges for designing such interfaces and limitations of using SIM on them.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/710/705,Published2018-12-05
423,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 3 (2018)
				
/



									Special Issue - IHC 2017
							


",AuthorsAnna Beatriz MarquesFederal University of AmazonasSimone Diniz Junqueira BarbosaPontifical Catholic University of Rio de JaneiroTayana ConteFederal University of Amazonas,Exploring how experienced and unexperienced designers use and evaluate a usability-oriented interaction and navigation model,"AbstractRepresenting quality aspects in models used in the design of interactive systems can support to design solutions with higher quality of use. However, the quality of the designed solutions can be influenced by the designers’ experience and by the models’ expressiveness for representing the quality aspects. Recently, we proposed USINN (USability-oriented INteraction and Navigation model) to express usability mechanisms in interaction and navigation modeling solutions. In this paper, we present an experimental study conducted with students, characterized as experienced and unexperienced designers, in order to investigate how is USINN adopted and evaluated by designers with different levels of experience in the software industry. The results indicated that the quality of artifacts produced by experienced and unexperienced designers was similar. However, the unexperienced designers indicated higher intention to adopt USINN in the software industry.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/709/704,Published2018-12-05
424,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 3 (2018)
				
/



									Special Issue - IHC 2017
							


",AuthorsVagner Figueredo de SantanaIBM ResearchRogério Abreu de PaulaClaudio Santos Pinhanez,Measuring Task Learning Curve with  Usage Graph Eccentricity Distribution Peaks,"AbstractInteraction logs (or usage data) are abundant in the era of Big Data, but making sense of these data having Human-Computer Interaction (HCI) in mind is becoming a bigger challenge. Interaction Log Analysis involves tackling problems as automatic task identification, modeling task deviation, and computing task learning curve. In this work, we propose a way of measuring task learning curve empirically, based on how task deviations (represented as eccentricity distribution peaks) decrease over time. From the analysis of 427 event-by-event logged sessions (captured under users’ consent) of a technical reference website, this work shows the different types of learning curves obtained through the computation of how deviations decrease over time. The proposed technique supported the identification of 6 different task learning curves in the set of 17 tasks, allowing differentiating tasks easy to perform (e.g., view content and login) from tasks users face more difficulties (e.g., register user and delete content). With such results, HCI specialists can focus on reviewing specific tasks users faced difficulties during real interaction, from large datasets.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/708/703,Published2018-12-05
425,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 3 (2018)
				
/



									Special Issue - IHC 2017
							


",AuthorsLucas Pedroso CarvalhoUniversidade Federal de LavrasFelipe Silva DiasUniversidade Federal de LavrasAndré Pimenta FreireUniversidade Federal de Lavras,An Analysis of Five Different Native and Web-Hybrid Platforms for Building Android Apps and their Accessibility for Screen Readers,"AbstractThe choice of an interface platform to develop mobile applications may have important implications to how accessible the resulting product can be for visually-disabled users. This paper aimed to analyze four platforms to develop native and web-hybrid mobile Android applications, and to verify the adequacy of their interface components to implement mobile applications, in order to identify the main accessibility problems that could be encountered by developers when using them, and the main strategies to overcome those issues. We built 5 prototypes of mobile applications with the aim of adhering as much as possible to accessibility recommendations. The applications were built using techniques of native applications developed with Android Studio with and without Web components and hybrid development using the frameworks Apache Cordova, Ionic and Appcelerator Titanium. We then performed an accessibility inspection of a sample of 30 Android interface components present in 5 prototypes of mobile applications, to verify their adequacy for working with screen readers. The results showed that the prototypes developed using web components were more compatible with accessibility criteria in the Web Content Accessibility Guidelines (WCAG 2.0) and with the screen reader TalkBack. The most frequent accessibility problems in native components occurred in tables, headings and multimedia elements. We conclude by showing initial evidence that webbased components in hybrid applications developed using webhybrid and native with embedded web components currently have better support for accessibility than applications with only native components.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/707/702,Published2018-12-05
426,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 3 (2018)
				
/



									Special Issue - IHC 2017
							


",AuthorsAlysson PradoUNICAMP - Universidade Estadual de CampinasCecilia BaranauskasUNICAMP - Universidade Estadual de Campinas,Understanding and designing sociotechnical scenarios: a multi-theoretical approach,"AbstractTechnology evolution is pushing the limits of our comprehension of the world and of ourselves, blurring the boundaries between people and objects. To understand this interweaving of ubiquitous computer systems and their dynamic social relations different theoretical sources are necessary. Socially Aware Computing provides a deep understanding on how information systems emerge from and interact with the social context, whereas Actor-Network Theory represents a promising referential to explain how people and artifacts mutually actuate to render social structures. In this paper, we assess the paradigmatic compatibility of these two theories, proposing a blend that provides a single basis to enrich the understanding of complex scenarios for designers of sociallyaware technology. In the sequence, we present an application of such proposal in a real-world problem. Finally, we discuss how this approach can be further extended to model nondeterministic interactions involving people and devices in social situations.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/706/701,Published2018-12-05
427,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 3 (2018)
				
/



									Editorial
							


",AuthorsIsabela GaspariniLara PiccoloLuciana SalgadoLuciana ZainaRoberto Pereira,Guest Editorial Foreword to the Special Issue of IHC 2017,AbstractForeword to the Special Issue of IHC 2017,No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/705/700,Published2018-12-05
428,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 2 (2018)
				
/



									Regular Paper
							


","AuthorsRúbia Eliza de Oliveira Schultz AscariFaculdade Mater DeiRoberto PereiraFederal University of Paraná (UFPR)  Curitiba, BrazilLuciano SilvaFederal University of Paraná (UFPR)  Curitiba, Brazil",Mobile Interaction for Augmentative and Alternative Communication: a Systematic Mapping,"AbstractVerbal communication is essential for socialization, meaning construction and knowledge sharing in a society. When verbal communication does not occur naturally because of constraints in people’s and environments capabilities, it is necessary to design alternative means. Augmentative and Alternative Communication (AAC) aims to complement or replace speech to compensate difficulties of verbal expression. AAC systems can provide technological support for people with speech disorders, assisting in the inclusion, learning and sharing of experiences. This paper presents a systematic mapping of the literature to identify research initiatives regarding the use of mobile devices and AAC solutions. The search identified 1366 potentially eligible scientific articles published between 2006 and 2016, indexed by ACM, IEEE, Science Direct, and Springer databases and by the SBC Journal on Interactive Systems. From the retrieved papers, 99 were selected and categorized into themes of research interest: games, autism, usability, assistive technology, AAC, computer interfaces, interaction in mobile devices, education, among others. Most of papers (57 out of 99) presented some form of interaction via mobile devices, and 46 papers were related to assistive technology, from which 14 were related to AAC. The results offer an overview on the applied research on mobile devices for AAC, pointing out to opportunities and challenges in this research domain, with emphasis on the need to promoting the use and effective adoption of assistive technology.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/704/699,Published2018-08-29
429,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 2 (2018)
				
/



									Special Issue - SVR 2017
							


",AuthorsFernando Akio YamadaUniversidade Federal de Juiz de ForaGilson Antonio Giraldilaboratório Nacional de Computação CientíficaMarcelo Bernardes VieiraUniversidade Federal de Juiz de ForaLiliane Rodrigues AlmeidaUniversidade Federal de Juiz de ForaAntonio Lopes Apolinário Jr.Universidade Federal da Bahia,Comparing Seven Methodogies for Rigid Alignment of Point Clouds with Focus on Frame-to-Frame Registration in Depth Sequences,"AbstractPairwise rigid registration aims to find the rigid transformation that best registers two surfaces represented by point clouds. This work presents a comparison between seven algorithms, with different strategies to tackle rigid registration tasks. We focus on the frame-to-frame problem, in which the point clouds are extracted from a video sequence with depth information generating partial overlapping 3D data. We use both point clouds and RGB-D video streams in the experimental results. The former is considered under different viewpoints with the addition of a case-study simulating missing data. Since the ground truth rotation is provided, we discuss four different metrics to measure the rotation error in this case. Among the seven considered techniques, the Sparse ICP and Sparse ICP-CTSF outperform the other five ones in the point cloud registration experiments without considering incomplete data. However, the evaluation facing missing data indicates sensitivity for these methods against this problem and favors ICP-CTSF in such situations. In the tests with video sequences, the depth information is segmented in the first step, to get the target region. Next, the registration algorithms are applied and the average root mean squared error, rotation and translation errors are computed. Besides, we analyze the robustness of the algorithms against spatial and temporal sampling rates. We conclude from the experiments using a depth video sequences that ICP-CTSF is the best technique for frame-to-frame registration.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/703/698,Published2018-08-29
430,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 2 (2018)
				
/



									Special Issue - SVR 2017
							


",AuthorsArmando MartinezAntonio Iyda PaganelliAlberto RaposoDept. of Informatics / PUC-Rio,Analysing Balance Loss in VR Interaction with HMDs,"AbstractImmersive virtual reality (VR) has been used in different fields such as training, educational programs, entertainment, psychological treatments, and rehabilitation. Despite its broad utilization, some issues limit its application such as the loss of balance. Balance is disturbed because visual stimuli received from the virtual scenario are not in harmony with perceived stimuli by the proprioception and vestibular systems that remain in contact with the real environment. With the increasing popularity and accessibility of high-quality VR systems, concerns have been raised about the propensity of VR to induce balance loss. Balance is essential for safe use of VR experience and its loss can result in severe injury. In this work, we present a methodology and the necessary tools to quantify the influence of VR on the user’s balance and assess risk of falls during VR interaction. By means of an experiment making use of an Oculus Rift and a MS Kinect Sensor, we observe, quantify and compare the effect of VR scenes with different levels of danger on the balance of users, as well as the effect of visual and auditory warnings of balance loss. Results suggest that auditory signs were not effective in warning users about risk of fall, and that the order which the scenes are presented to users affects their behavior. Users who were first presented to a more challenging scene proceeded more carefully and most of the time carried this behavior to the other less challenging scenes.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/702/697,Published2018-08-29
431,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 2 (2018)
				
/



									Special Issue - SVR 2017
							


",AuthorsAndré Luiz Buarque Vieira-e-SilvaCaio BritoMozart William AlmeidaVeronica Teichrieb,Improved MPS method and its variations for simulating incompressible fluids on GPU,"AbstractMeshless methods to simulate fluid flows have been increasingly evolving through the years since they are a great alternative to deal with large deformations, which is where meshbased methods fail to perform efficiently. A well known meshless method is the Moving Particle Semi-implicit (MPS) method, which was designed to simulate free-surface truly incompressible fluid flows. Many variations and refinements of the method’s accuracy and precision have been proposed through the years and, in this paper, a reasonably wide literature review was performed together with their theoretical and mathematical explanations. Due to these works, it has proved to be very useful in a wide range of naval and mechanical engineering problems. However, one of its drawbacks is a high computational load and some quite time-consuming functions, which prevents it to be more used in Computer Graphics and Virtual Reality applications. Graphics Processing Units (GPU) provide unprecedented capabilities for scientific computations. To promote the GPU-acceleration, the solution of the Poisson Pressure equation was brought into focus. This work benefits from some of the techniques presented in the related work and also from the CUDA language in order to get a stable, accurate and GPU-accelerated MPS-based method, which is this work’s main contribution. It is shown that the GPU version of the method developed can perform from, approximately, 6 to 10 times faster with the same reliability as the CPU version, both extended to three dimensions. Lastly, a simulation containing a total of 62,600 particles is fully rendered in 3D.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/701/696,Published2018-08-29
432,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 2 (2018)
				
/



									Special Issue - SVR 2017
							


",AuthorsArthur Silva BastosInstituto Universidade Virtual  Universidade Federal do CearáRenata Faria GomesInstituto Universidade Virtual  Universidade Federal do CearáClemilson Costa dos SantosInstituto Universidade Virtual  Universidade Federal do CearáJosé Gilvan Rodrigues MaiaInstituto Universidade Virtual  Universidade Federal do Ceará,Synesthesia: A Study on Immersive Features of Electronic Games,"AbstractImmersion is a quality that turns user experiences more appealing, despite the definition of immersion itself still being a source of controversy. Modern electronic games became a well-established immersive media which already has a number of consumer-level virtual reality hardware and software available. Endowing a game with immersion requires not only theoretical background found in literature but more practical guidelines for assisting developers to glimpse possibilities and make design decisions. In this paper, we investigate specific features that bestow immersion to an electronic game. So, we first analyzed game titles the audience, the critics and developers themselves consider immersive in order to enumerate potentially immersive features found in these games. We then developed a potentially immersive game prototype based on these features. Results of a comparative evaluation of our prototype and the selected titles under different settings suggest that six features were able to provide an immersive experience.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/700/695,Published2018-08-29
433,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 2 (2018)
				
/



									Special Issue - SVR 2017
							


",AuthorsJoão Marcelo Xavier Natário TeixeiraFederal University of Pernambuco - UFPELucas FigueiredoLucas MaggiVeronica TeichriebMarcel SantosCristiano Araújo,An Analytics Framework for Augmented Reality Applications,"AbstractAnalytics is a well-known form of capturing information about the user behavior of an application. Augmented reality applications deal with specific data such as the camera pose, not being supported by popular analytics frameworks. To fill such gap, this work proposes an analytics framework solution for augmented reality applications. It supports both markerbased and markerless augmented reality scenarios, collecting data related to camera pose and time spent by the user on each position. Besides the multiplatform capture tool, the framework provides a data analysis visualization tool capable of highlighting the most visited 3D positions, users main areas of interest over the marker plane, the 3D path performed by the camera and also a recovery of the content viewed by the user based on the collected camera pose information. Tests were performed using as case study a promotional campaign scenario and user behavior information was extracted using the proposed visualization tools.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/699/694,Published2018-08-29
434,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 2 (2018)
				
/



									Special Issue - SVR 2017
							


",AuthorsAmanda Maria Martins FunabashiUniversidade de São PauloRenan Vinícius AranhaUniversidade de São PauloTalita Dias SilvaUniversidade de São PauloCarlos MonteiroUniversidade de São PauloWillian Severino SilvaUniversidade de São PauloFátima NunesUniversidade de São Paulo,A serious game for virtual rehabilitation: evaluation with patients and physiotherapists,"AbstractGames can make training procedures more engaging for patients. Considering the complexity of the process for upper limb function rehabilitation, this paper presents the development and an initial evaluation of the AGaR – a serious game with virtual reality and natural interaction, both to aid patients to execute repetitive exercises and to aid physiotherapists to follow the rehabilitation process. Additionally, we obtain and analyze data about patients’ engagement as a differential in relation to others games developed for similar goals. In this game, the patient has to associate two different images with complementary meanings, using a movement sensor to drag the image to the target. We conducted an experiment with physiotherapists in order to evaluate the feasibility of applying the game in real therapies. We also conducted an initial experiment with patients. The results show that physiotherapists  believe that the game is effective and might be used during therapies. From the experiments with patientss, we obtained that the number of wrong associations made by them varies according to patient, with no standard found. The engagement tends to increase during use of the game, throughout the rounds.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/698/693,Published2018-08-29
435,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 2 (2018)
				
/



									Special Issue - SVR 2017
							


",AuthorsCarlos CubasSao Paulo State University (UNESP)Antonio Carlos SementilleSao Paulo State University (UNESP),A modular framework for performance-based facial animation,"AbstractIn recent decades, interest in capturing human face movements and identifying expressions for the purpose of generating realistic facial animations has increased in both the scientific community and the entertainment industry. We present a modular framework for testing algorithms used in performance-based facial animation. The framework includes the modules used in pipelines found in the literature as a module for creating datasets of blendshapes which are, facial models, where the vectors represent individual facial expressions, an algorithm processing module for identification of weights and, finally, a redirection module that creates a virtual face based on blendshapes. The framework uses a RGB-D camera, the RealSense F200 camera from Intel.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/697/692,Published2018-08-29
436,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 2 (2018)
				
/



									Editorial
							


",AuthorsFátima NunesJauvane Oliveira,Guest Editorial Foreword to the Special  Issue of SVR 2017,AbstractForeword to the Special  Issue of SVR 2017,No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/696/691,Published2018-08-29
437,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 2 (2018)
				
/



									Editorial
							


",AuthorsAlberto RaposoDept. of Informatics / PUC-RioCléber Corrêa,Editors' Note,"AbstractAs we have been doing since 2010, in this issue we publish the best papers of SVR (Symposium on Virtual and Augmented Reality), that took place at Curitiba, in November 2017. The guest editors, Jauvane Oliveira from The National Laboratory for Scientific Computing (LNCC) and Fátima Nunes from University of São Paulo (USP) invited the best papers of the symposium to submit extended versions to this special issue. Seven of the selected best papers are presented in this issue. We would like to thank Jauvane and Fátima to their valuable contribution to JIS, and invite you to read the Guest Editors’ Note in the following.This issue also has a regular paper by Rúbia Ascari, Roberto Pereira, and Luciano Silva, from the Federal University of Paraná. In this paper, the authors present a systematic literature review on the use of mobile devices for Augmentative and Alternative Communication, aiming to compensate difficulties of verbal expression for people with speech disorders.Enjoy the issue!",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/695/690,Published2018-08-29
438,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 1 (2018)
				
/



									Regular Paper
							


","AuthorsRenata dos Santos KrutliOccupational Therapy Department  Federal University of São Carlos, UFSCar  São Carlos, BrazilGéssica Soares CalixtoOccupational Therapy Department  Federal University of São Carlos, UFSCar  São Carlos, BrazilMariana Midori SimeOccupational Therapy Department  Federal University of Espírito Santo, UFESPaulo Vinicius Braga MendesOccupational Therapy Department  Federal University of São Carlos, UFSCar  São Carlos, BrazilAlexandre Fonseca BrandãoPhysics Institute   State University of Campinas (UNICAMP)    Brazilian Institute of Neuroscience and Neurotechnology (BRAINN)Débora Couto De Melo CarrijoOccupational Therapy Department  Federal University of São Carlos, UFSCar  São Carlos, BrazilDaniel Marinho Cezar da CruzOccupational Therapy Department  Federal University of São Carlos, UFSCar  São Carlos, Brazil",Applicability and evaluation of the GestureChair virtual game: comparison between people with and without spinal cord injury,"AbstractIntroduction: Spinal cord injury rehabilitation requires updating from professionals regarding the possible interventions that can enhance recovery. Virtual reality (VR) games have become evident as a resource used in the rehabilitation process. Their effectiveness is based on the theory of neuronal reorganization, mediated by mirror neurons, responsible for motor imagery. Objectives: To test the applicability and evaluation of the virtual game Gesture Chair by people with and without spinal cord injury, to identify users' perceptions about the characteristics and demands of the VR game after its use and compare the immediate effects of the game on motor performance components in both groups. Method: We analyzed upper limb range of motion (ROM) after performing a practice using the exergame in a sample of five subjects with spinal cord injury and a comparative group with five other participants. The game was applied for 15 minutes, counting periods of activity and rest, while the subject remained seated. Results: The number of subjects in the sample does not allow statistically significant results on changes in shoulder ROM; however, factors that interfered with performance, perceptions about initial contact with the activity, presence of muscular fatigue and pain that may be present related to the increase of energy expenditure during the action were identified. Regarding the interest, there were reports of demotivation and disinterest, but there were also reports considering the activity motivating. Conclusion: The study implies the importance of the process of choosing individualized resources during the rehabilitation process and the need for adaptation among users of novel technologies. Future studies will be able to analyze the enhancement of the game with different users.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/694/689,Published2018-06-08
439,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 1 (2018)
				
/



									Special Issue - IHC 2015
							


",AuthorsGuilherme Colucci PereiraState University of CampinasMaria Cecília Calani Baranauskas,An exploratory study on prejudice based on gender identity or sexual orientation perceived by users in social networks,"AbstractAlthough research in HCI has been increasingly covering gender and sexuality, the experience of lesbian, bisexual, gay, and transgender (LGBT) people is still underexplored. We aimed to inquiry whether digital systems user interfaces reproduce or not oppressions based on gender identity or sexual orientation. By conducting a survey, we gathered some oppressive situations that LGBT people have faced online. Our results suggest that not only the user interfaces reproduce such prejudice, but that the LGBT community perceives it in the social network interfaces and content there posted. Also, current tools fail fighting and preventing oppressions, which impacts the decision of using a network and users’ comfort.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/693/688,Published2018-06-08
440,"



				Home
			
/



				Archives
			
/



					Vol. 9 No. 1 (2018)
				
/



									Special Issue - IHC 2015
							


",AuthorsCleyton SlavieroPontifícia Universidade Católica do Rio de JaneiroEdward Herman HaeuslerPontifícia Universidade Católica do Rio de Janeiro,Computational Thinking Tools: Analyzing concurrency and its representations,"AbstractComputational thinking (CT) tools, as a software system, express their designers' perspective on how a selected set of Computer Science concepts should be introduced, typically hiding details to avoid unnecessary complexity. This paper focuses on how concurrency is dealt with by five well-known tools in this domain: Scratch, Alice, AgentSheets, NetLogo and Greenfoot. We present the results of a systematic analysis contrasting their model of concurrent behavior with the corresponding metamessages, the messages about messages of concurrency, that trigger users' interpretation and learning of concurrency-related concepts. We present and discuss the conceptualizations that potentially emerge from using these five tools and compare them with established concurrency concepts. Our findings indicate opportunities for an explicit exploration of how some concurrency aspects are implemented in games and simulations built with CT tools. We believe that this might facilitate future learning and comprehension of complex concurrency concepts, considering that the knowledge embedded in these tools can also influence students’ understanding of concurrency.",No keywords available,PDF,https://journals-sol.sbc.org.br/index.php/jis/article/view/692/687,Published2018-06-08
