id_texto, adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,first_person_pronouns,second_person_pronouns,simple_word_ratio,third_person_pronouns,adjunct_per_clause,apposition_per_clause,aux_plus_PCP_per_sentence,clauses_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,prepositions_per_clause,prepositions_per_sentence,relative_clauses,second_person_possessive_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,ratio_subordinate_conjunctions,third_person_possessive_pronouns,negative_words,positive_words,abstract_nouns_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_words_ambiguity,content_word_max,content_word_min,content_word_standard_deviation,dalechall_adapted,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronoun_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,subtitles,dialog_pronoun_ratio,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_preterite_perfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,infinite_subordinate_clauses,named_entity_ratio_sentence,named_entity_ratio_text,non_svo_ratio,postponed_subject_ratio,relative_pronouns_ratio,relative_pronouns_diversity_ratio,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,adverbs_before_main_verb_ratio,verbal_time_moods_diversity,ratio_function_to_content_words
22822,0.07767,0.03883,0.61165,-3.67353,0.38835,3.0,3.46032,34.33333,0.31068,1,3,103,0.08738,0.18447,0.02913,0.01942,0.0,0.0,0.00971,362077.22222,4.76146,4.86227,575.33333,2.28667,2.28667,2.318,2.318,5.60355,5.70017,0.375,9.56916,1207.70233,0.0,0.765,0.04854,0.0,0.01942,0.0,0.00971,0.0,0.00971,0.0,0.01942,1.75,2.75,3.35484,9.13333,3.40513,8.16667,93.66667,0.43481,1.575,7.33333,0.0,0.0,2.0,1.66667,2.5,2.33333,1.0,0.90892,0.00335,0.89509,0.01974,0,0,0.91115,0.00558,0.91151,0.00594,0,0,0.71429,0,0.70588,0.0,0.0,5.66667,0.11765,0.66667,0,0.21053,0.15789,0.42105,0.57895,0.21053,0.0,1.23529,7.0,0.17647,0,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.0,0.0,0.33333,0,0.09524,0.69841,0.05825,3.0,0.0,1.0,0.1,0.04878,0.02231,1.0,0.09091,0.0,0.03715,3.84661,0.65648,0.0,0.69811,0.26415,0.03774,0.92063,4.58621,0.625,0.52273,0.04264,11.16487,0.05825,4.79942,0.75344,0.0,0.16981,0.66038,0.16981,0.5,13.91586,0.00971,5.38847,1.51904,0.01887,0.18868,0.30189,0.35849,4.00069,0.63051,0.0,0.56604,0.39623,0.03774,0.11111,1.0,0.0,19,6.41667,0.0,1,0.875,0.31818,0.3,0.00832,0.11111,0.52381,0.77778,0.1,0.04545,0.02516,0.2,0.0885,41,22,8.73053,0.0,5.56936,0.0,0,0.94737,0.18182,0.125,0.02343,1.0,0.0,0.0,0.0,0.0,0.0,0.77778,0.52941,0.00758,0.00901,0.29412,0.125,0.33333,0.33333,0.0,0.0,0.22222,0.76471,0.07143,0.23529,2,0.63492
22824,0.05932,0.00847,0.5678,-1.92784,0.4322,4.0,3.70149,29.5,0.4322,1,4,118,0.0339,0.0678,0.05085,0.05085,0.0,0.0,0.0,119621.23881,4.45058,4.84636,270.25,2.32525,2.32525,2.87025,2.87025,5.59369,5.82851,1.42857,9.93976,1087.73805,0.0,0.72053,0.10169,0.0,0.0678,0.0,0.04237,0.0,0.02542,0.0,0.0,1.16667,5.0,3.26667,5.0,3.12936,6.75,65.5,0.47939,1.31373,3.75,0.0,0.0,1.0,1.16667,1.0,1.33333,1.0,0.90971,0.01594,0.90717,0.01727,0,0,0.92377,0.02355,0.92476,0.02413,0,0,0.65672,0,0.8,0.0,0.0,2.5,0.7,0.875,0.0,0.1,0.3,0.5,0.5,0.1,0.0,2.9,7.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.125,1.0,0.20896,0.29851,0.10169,0.66667,0.0,1.0,0.17241,0.0,0.06655,1.0,0.03448,0.0,0.01493,3.89673,0.8421,0.0,0.68519,0.25926,0.05556,0.92537,3.28814,0.60606,0.46667,0.05812,11.65656,0.0678,4.81376,0.61395,0.0,0.12963,0.81481,0.05556,0.45098,12.0,0.00847,5.97697,1.04091,0.01852,0.01852,0.2963,0.55556,3.97003,0.66468,0.0,0.61111,0.35185,0.03704,0.0,0,0.0,26,11.41667,0.0,2,0.90196,0.46429,0.4,0.02494,0.0,0.48276,1.0,0.03571,0.03226,0.00129,0.2,0.10938,31,28,1.11803,0.0,9.0934,0.0,0,1.0,0.09677,0.03448,0.02563,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.00806,0.00769,0.1,0.25,0,0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.76119
22827,0.09167,0.00833,0.625,-6.765,0.375,5.0,3.62667,24.0,0.41667,1,5,120,0.01667,0.10833,0.05833,0.05,0.0,0.0,0.00833,111957.13333,4.13487,4.36632,585.2,1.354,1.354,1.9934,1.9934,5.16255,5.32091,0.63636,9.60474,1954.43037,0.0,0.79667,0.11667,0.0,0.05833,0.0,0.05,0.0,0.03333,0.0,0.00833,2.9,1.0,3.12821,6.25,2.97175,5.9,64.8,0.54391,1.66667,3.0,0.0,0.0,0.25,0.4,0.5,0.7,0.25,0.8232,0.01512,0.83494,0.05494,0,0,0.86996,0.05909,0.87277,0.0589,0,0,0.61333,0,1.30769,0.0,0.0,2.16667,0.46154,1.0,0,0.0,0.07692,0.53846,0.46154,0.38462,0.0,1.92308,4.16667,0.07692,0,0.0,0.16667,0.5,0.0,0.0,0.33333,0.0,0.0,0.0,0,0.24,0.50667,0.075,0.0,0.0,0.90909,0.18182,0.0,0.05794,1.0,0.0303,0.0,0.01212,4.02062,0.58107,0.0,0.48148,0.51852,0.0,0.94667,3.48276,0.59459,0.47826,0.04624,11.9324,0.075,4.84301,0.53193,0.0,0.05556,0.87037,0.07407,0.51111,9.80667,0.01667,5.73605,1.1388,0.01852,0.07407,0.27778,0.53704,4.08592,0.47162,0.0,0.42593,0.57407,0.0,0.5,1.0,0.0,22,8.23333,0.0,1,0.94,0.45455,0.39286,0.02603,0.0,0.48148,1.0,0.05263,0.0,0.02229,0.14286,0.17021,33,11,7.94984,0.2,6.58753,0.0,0,1.0,0.12121,0.03448,0.03392,0.8,0.0,0.0,0.0,0.53846,0.46154,0.0,0.38462,0.02778,0.03306,0.30769,0.375,0.5,1.0,0.0,0.0,0.0,0.46154,0.0,0.15385,2,0.6
22828,0.08696,0.0087,0.6087,10.67957,0.3913,5.0,3.32857,23.0,0.42609,1,5,115,0.07826,0.08696,0.02609,0.02609,0.0,0.0,0.0,297671.98571,4.28151,4.93047,1766.0,2.2524,2.2524,3.3226,3.3226,5.27693,5.68343,0.8,10.00024,915.86571,0.0,0.70812,0.11304,0.0,0.06087,0.0,0.06957,0.0,0.03478,0.0,0.0087,2.2,2.0,2.72093,7.625,2.6443,7.4,56.2,0.50333,1.55556,10.0,0.0,0.0,2.0,1.3,2.75,1.8,2.5,0.8883,0.01771,0.87254,0.02135,0,0,0.90278,0.01326,0.90575,0.01581,0,0,0.72857,0,1.0,0.1,0.4,2.0,0.4,0.8,0,0.0,0.25,0.58333,0.41667,0.16667,0.1,2.4,4.8,0.1,0,0.0,0.0,0.2,0.0,0.0,0.2,0.6,0.0,0.2,0,0.15714,0.34286,0.06957,2.25,0.0,0.8,0.13636,0.0,0.0513,1.0,0.03125,0.0,0.0125,3.92122,0.67514,0.0,0.51667,0.48333,0.0,0.81429,3.25806,0.57576,0.4375,0.04954,10.26947,0.05217,5.01179,0.59929,0.0,0.08333,0.7,0.21667,0.55556,9.39478,0.01739,5.46881,1.40938,0.05,0.11667,0.31667,0.43333,4.1673,0.63143,0.0,0.4,0.6,0.0,0.11111,1.0,0.2,16,6.86667,0.0,1,0.77551,0.47059,0.35714,0.04946,0.0,0.58333,1.0,0.21429,0.03125,0.06643,0.22222,0.14286,32,14,7.04273,0.0,4.16089,0.0,0,1.0,0.14286,0.04545,0.03454,0.8,0.0,0.0,0.0,0.0,0.0,0.85714,0.3,0.06546,0.06897,0.5,0.0,0.11111,1.0,0.0,0.0,0.14286,0.5,0.1,0.5,2,0.64286
22835,0.13333,0.00833,0.6,-21.315,0.4,4.0,3.88889,30.0,0.35,1,4,120,0.01667,0.10833,0.05,0.04167,0.0,0.0,0.00833,157304.22222,4.5814,4.88251,5194.25,2.81825,2.36325,3.6625,2.7505,5.47642,5.68407,0.81818,10.11294,1002.89919,0.0,0.69571,0.08333,0.0,0.05833,0.00833,0.03333,0.00833,0.025,0.0,0.0,1.4375,1.0,3.84615,7.75,3.37578,8.0,88.0,0.40323,1.5,12.8,1.0,1.0,3.33333,1.83333,5.33333,3.16667,4.0,0.87345,0.05296,0.87488,0.04692,0,0,0.90608,0.04302,0.9065,0.04306,0,0,0.625,0,0.78571,0.0,0.2,2.8,0.35714,0.83333,0,0.13333,0.2,0.4,0.6,0.26667,0.07143,1.85714,5.2,0.07143,0,0.0,0.2,0.0,0.0,0.0,0.4,0.4,0.0,0.16667,0,0.29167,0.47222,0.09167,0.0,0.0,0.9375,0.15254,0.07407,0.03241,1.0,0.05,0.0,0.02165,3.63867,0.56736,0.01754,0.70175,0.2807,0.0,0.81944,3.6875,0.6087,0.4375,0.06317,12.23,0.05,4.76452,0.55116,0.0,0.12281,0.77193,0.10526,0.5,12.21667,0.025,6.03524,1.24816,0.03509,0.03509,0.14035,0.64912,3.77454,0.53832,0.0,0.64912,0.35088,0.0,0.0,0,0.25,24,7.74702,0.0,2,0.7381,0.44444,0.25,0.07427,0.5,0.45161,1.0,0.03704,0.0,0.01525,0.3,0.11538,59,14,17.36376,0.0,5.66706,0.0,0,0.92308,0.15,0.0,0.05312,0.75,0.0,0.0,0.0,0.57143,0.14286,0.14286,0.42857,0.0,0.0,0.14286,0.2,0.5,1.0,0.0,0.0,0.14286,0.57143,0.0,0.07143,4,0.66667
22837,0.10377,0.0,0.58491,-12.70778,0.41509,4.0,3.80645,26.5,0.33019,1,4,106,0.09434,0.15094,0.03774,0.03774,0.0,0.0,0.0,147912.1129,4.42616,4.5121,127.25,1.688,1.688,1.54575,1.54575,5.40621,5.47112,0.93333,9.31807,1468.34675,0.0,0.82714,0.09434,0.00943,0.03774,0.00943,0.04717,0.00943,0.0283,0.0,0.0,2.0,0,4.33333,7.07692,2.6893,6.5,48.0,0.40505,1.40909,6.5,0.0,0.0,0.0,0.66667,0.0,0.66667,0.0,0.90263,0.01327,0.88785,0.02382,0,0,0.90708,0.01715,0.91153,0.0206,0,0,0.67742,0,0.53333,0.0,0.25,3.75,0.26667,1.0,0.0,0.0625,0.4375,0.4375,0.5625,0.0625,0.0,1.26667,4.75,0.13333,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.14516,0.67742,0.04717,1.33333,0.0,1.0,0.15789,0.08696,0.02896,0,0.0,0.0,0.0,3.59111,0.55929,0.01923,0.78846,0.19231,0.0,0.96774,4.51852,0.58333,0.5,0.02968,10.76043,0.0566,4.69788,0.66642,0.0,0.19231,0.71154,0.09615,0.61364,10.80755,0.00943,5.99103,1.13001,0.0,0.03846,0.23077,0.51923,3.71611,0.53748,0.0,0.69231,0.28846,0.01923,0.0,0,0.0,26,7.45833,0.0,1,0.94286,0.3913,0.21053,0.06712,0.0,0.71429,0.8,0.15789,0.04348,0.04135,0.25,0.08772,46,18,11.41271,0.0,6.73455,0.0,0,1.0,0.21053,0.08696,0.05313,1.0,0.0,0.0,0.0,0.0,0.0,0.71429,0.53333,0.0098,0.0177,0.2,0.125,0.2,0.5,0.0,0.0,0.28571,0.66667,0.0,0.13333,2,0.70968
22838,0.06015,0.02256,0.71429,3.02096,0.28571,5.0,3.15789,26.6,0.51128,1,5,133,0.01504,0.1203,0.05263,0.04511,0.0,0.0,0.00752,2491302.16842,3.54483,4.66416,1950.0,1.3316,1.3316,1.4818,1.4818,4.37004,5.18268,1.0,10.16627,1302.62901,0.0,0.70412,0.07519,0.0,0.04511,0.00752,0.01504,0.00752,0.01504,0.0,0.00752,3.875,2.0,3.33333,5.61538,2.55712,6.3,54.0,0.59093,2.5,2.2,0.0,0.0,1.0,1.5,1.25,1.6,1.25,0.84289,0.05075,0.83862,0.06606,0,0,0.86729,0.03065,0.88925,0.04334,0,0,0.6,0,0.33333,0.13333,0.0,3.0,0.46667,0.77778,0,0.13333,0.2,0.53333,0.46667,0.13333,0.0,1.46667,4.4,0.0,0,0.2,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.22222,0,0.23158,0.27368,0.08271,0.75,0.0,1.0,0.30435,0.0,0.11851,1.0,0.07143,0.0,0.02845,3.86648,0.5921,0.0,0.61194,0.38806,0.0,0.81053,3.77465,0.7037,0.54839,0.06161,12.19789,0.05263,4.68012,0.62915,0.0,0.16418,0.76119,0.07463,0.44737,10.82647,0.00752,5.94716,1.1835,0.01493,0.04478,0.26866,0.50746,3.92759,0.47202,0.0,0.53731,0.46269,0.0,0.0,0,0.2,42,8.30667,0.0,1,0.76471,0.71111,0.37931,0.12396,0.0,0.3,1.0,0.04545,0.0,0.01813,0.22222,0.19333,45,14,10.36533,0.0,9.49777,0.0,0,0.9375,0.17241,0.04444,0.04607,0.8,0.0,0.0,0.0,0.125,0.0,0.75,0.4,0.07845,0.09016,0.13333,0.0,0,0,0.0,0.0,0.125,0.53333,0.0,0.06667,3,0.4
22839,0.08654,0.01923,0.56731,26.69808,0.43269,7.0,3.13559,29.71429,0.32212,1,7,208,0.04808,0.13942,0.02885,0.02404,0.0,0.00481,0.0,347292.61864,4.69006,4.78369,448.85714,2.27214,2.27214,2.62543,2.62543,5.6983,5.76205,0.48276,11.20063,831.77567,0.0,0.67954,0.07692,0.0,0.04808,0.0,0.04327,0.0,0.02885,0.0,0.0,2.64706,3.0,4.4127,9.71429,2.96291,6.85714,59.71429,0.48999,1.31111,7.375,0.0,0.0,1.16667,0.85714,2.33333,1.80952,1.5,0.84749,0.06312,0.84911,0.05233,0,0,0.89518,0.04795,0.90037,0.04626,0,0,0.68644,0,0.59259,0.0,0.25,3.375,0.22222,0.75,0.0,0.06667,0.23333,0.43333,0.56667,0.26667,0.07407,1.81481,6.125,0.03704,0.0,0.375,0.0,0.375,0.0,0.125,0.125,0.0,0.0,0.25,1.0,0.26271,0.69492,0.03365,1.5,0.0,0.88889,0.22222,0.0566,0.0542,1.0,0.16667,0.0,0.05763,4.01565,0.70628,0.0,0.57576,0.35354,0.07071,0.79105,5.17476,0.64286,0.47541,0.05263,11.79071,0.04808,4.98476,0.6866,0.0,0.09091,0.65657,0.25253,0.34444,12.05687,0.02404,5.14139,1.50192,0.08081,0.13131,0.29293,0.42424,4.14114,0.58135,0.0,0.45455,0.50505,0.0404,0.2,0.5,0.0,24,5.64286,0.14286,1,0.71642,0.37736,0.25,0.04313,0.0,0.38182,0.8,0.07692,0.0,0.03237,0.1875,0.07589,55,9,17.08562,0.14286,5.74302,0.0,0,0.86207,0.15152,0.07547,0.0235,0.71429,0.0,0.0,0.0,0.14286,0.07143,0.71429,0.40741,0.0,0.0,0.25926,0.33333,0.1,1.0,0.07143,0.0,0.0,0.51852,0.05556,0.14815,4,0.76271
22840,0.05512,0.00787,0.6063,18.84847,0.3937,6.0,3.25974,21.16667,0.37008,1,6,127,0.06299,0.17323,0.05512,0.05512,0.0,0.0,0.0,238933.63636,4.55909,4.81282,1156.83333,1.874,1.874,2.60567,2.60567,5.39688,5.56339,0.38889,10.16005,963.32065,0.0,0.72821,0.11811,0.00787,0.07087,0.0,0.05512,0.0,0.0315,0.0,0.0,1.16667,5.0,3.52381,9.71429,2.93484,8.0,62.33333,0.47688,1.54,5.2,0.0,0.0,1.0,0.6,1.2,0.86667,1.2,0.81963,0.05875,0.7996,0.05678,0,0,0.84437,0.06538,0.856,0.07084,0,0,0.5974,0,0.25,0.0,0.4,2.0,0.35,1.0,0.0,0.20833,0.16667,0.29167,0.70833,0.33333,0.2,1.05,2.1,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.4,0.2,0.0,1.0,0.27273,0.49351,0.04724,2.4,0.0,1.0,0.125,0.0,0.04343,1.0,0.05,0.0,0.01863,3.8276,0.50764,0.0,0.68852,0.31148,0.0,0.85714,4.69841,0.68,0.4,0.09039,11.64889,0.06299,4.85227,0.78395,0.0,0.21311,0.57377,0.21311,0.42,8.65249,0.01575,5.55125,1.54495,0.06557,0.06557,0.2623,0.40984,3.93465,0.46043,0.0,0.59016,0.40984,0.0,0.125,1.0,0.0,15,3.58333,0.0,1,0.82979,0.51429,0.25,0.08818,0.0,0.31818,0.875,0.25,0.0,0.08916,0.31579,0.17123,35,8,9.47658,0.33333,3.00419,0.0,0,0.86364,0.18182,0.02857,0.04965,0.66667,0.0,0.0,0.0,0.3,0.3,0.4,0.55,0.0,0.0,0.3,0.36364,0,0,0.0,0.0,0.0,0.55,0.0,0.15,3,0.64935
22841,0.08943,0.02439,0.61789,-12.79088,0.38211,4.0,3.67105,30.75,0.36585,1,4,123,0.03252,0.13821,0.07317,0.06504,0.0,0.0,0.00813,700101.93421,4.29888,4.9157,0.0,2.059,2.059,3.68425,3.68425,5.38666,5.77678,1.125,10.00562,1398.62881,0.0,0.76333,0.11382,0.0,0.0813,0.00813,0.03252,0.00813,0.04065,0.0,0.00813,1.63636,2.33333,3.92308,5.75,3.34869,8.25,88.75,0.47116,1.61702,6.5,0.0,0.0,1.0,1.16667,1.33333,1.33333,1.0,0.89353,0.00531,0.8856,0.01478,0,0,0.90738,0.00881,0.90895,0.00969,0,0,0.55263,0,0.71429,0.07143,0.25,3.5,0.57143,0.8,0.0,0.05882,0.23529,0.41176,0.58824,0.29412,0.07143,1.64286,5.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.2,1.0,0.34211,0.39474,0.08943,2.33333,0.0,1.0,0.125,0.07692,0.01943,1.0,0.03846,0.0,0.0142,3.71689,0.67924,0.01613,0.70968,0.27419,0.0,0.92105,3.8,0.61538,0.5,0.04514,12.22227,0.0813,4.65553,0.68544,0.0,0.17742,0.72581,0.09677,0.40426,12.50488,0.01626,6.19987,1.15575,0.01613,0.03226,0.20968,0.53226,3.80058,0.59793,0.0,0.66129,0.33871,0.0,0.25,1.0,0.0,15,5.9125,0.0,2,0.86667,0.47222,0.29167,0.06841,0.0,0.36364,1.0,0.07692,0.0,0.03373,0.33333,0.0963,37,24,5.80409,0.0,4.16667,0.0,0,1.0,0.20833,0.03846,0.06621,1.0,0.0,0.0,0.0,0.0,0.0,0.71429,0.21429,0.03649,0.04032,0.28571,0.3,0,0,0.0,0.0,0.28571,0.35714,0.0,0.07143,2,0.61842
22842,0.11475,0.01639,0.59016,12.569,0.40984,5.0,3.38889,24.4,0.36066,1,5,122,0.04918,0.09836,0.03279,0.03279,0.0,0.0,0.0,1018354.48611,4.57575,5.05681,3330.8,2.73,2.73,3.8226,3.8226,5.54166,5.84184,0.66667,9.7987,1356.13389,0.0,0.76957,0.05738,0.0082,0.04098,0.0082,0.01639,0.0082,0.0082,0.0,0.0082,2.42857,2.0,4.02439,8.88889,3.23106,7.6,49.6,0.43775,1.44,5.4,0.0,0.0,0.25,0.4,0.75,0.6,0.5,0.84167,0.04886,0.84588,0.03235,0,0,0.87608,0.04373,0.87977,0.04795,0,0,0.68056,0,1.2,0.0,0.2,2.0,0.4,1.0,0.0,0.0,0.16667,0.66667,0.33333,0.16667,0.1,2.7,5.4,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.2,0.0,0.0,1.0,0.27778,0.63889,0.09836,0.25,0.0,0.85714,0.17241,0.0625,0.04139,1.0,0.04167,0.0,0.01816,3.79977,0.55495,0.01538,0.69231,0.29231,0.0,0.93056,4.28788,0.58065,0.5,0.02786,11.18863,0.05738,4.82615,0.66155,0.0,0.12308,0.72308,0.15385,0.5,9.94689,0.0082,5.84613,1.17507,0.0,0.09231,0.26154,0.49231,3.92694,0.50845,0.0,0.61538,0.38462,0.0,0.0,0,0.0,18,6.08333,0.2,2,0.93182,0.4375,0.23077,0.06729,0.0,0.51852,0.83333,0.08333,0.03125,0.02207,0.14286,0.11029,32,13,6.46838,0.0,4.3585,0.0,0,1.0,0.15385,0.03125,0.04432,0.8,0.0,0.0,0.0,0.25,0.0,0.75,0.2,0.01255,0.01515,0.4,0.14286,0.33333,0.5,0.0,0.0,0.0,0.4,0.0,0.3,2,0.69444
22843,0.0678,0.0,0.57627,7.3925,0.42373,4.0,3.54412,29.5,0.4322,1,4,118,0.02542,0.07627,0.0339,0.0339,0.0,0.0,0.0,1006612.83824,4.28029,4.68329,1839.75,2.2485,2.2485,2.019,2.019,5.43708,5.6886,0.625,10.07811,987.19084,0.0,0.68789,0.04237,0.0,0.0339,0.0,0.00847,0.0,0.0,0.0,0.0,1.5,0,4.04545,7.0,3.25072,7.25,66.5,0.47943,1.36,7.5,0.0,0.0,1.66667,1.5,3.33333,3.0,1.66667,0.85656,0.0315,0.83796,0.04242,0,0,0.86341,0.03786,0.87026,0.04217,0,0,0.64706,0,0.6,0.0,0.0,2.5,0.4,1.0,0.0,0.1,0.1,0.4,0.6,0.4,0.0,3.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.19118,0.61765,0.11017,0.0,0.0,1.0,0.09091,0.05882,0.01389,0,0.0,0.0,0.0,3.93586,0.80014,0.0,0.57692,0.34615,0.07692,0.88235,3.94737,0.59459,0.46154,0.05249,12.59326,0.0339,4.89911,0.72522,0.0,0.11538,0.61538,0.26923,0.44,11.97627,0.00847,5.6178,1.54756,0.0,0.19231,0.23077,0.46154,4.02523,0.67701,0.0,0.53846,0.42308,0.03846,0.33333,1.0,0.0,16,6.86667,0.0,2,0.84314,0.5,0.38235,0.04984,0.0,0.38235,1.0,0.05882,0.0,0.0208,0.15385,0.10687,34,17,7.22842,0.0,4.01121,0.0,0,1.0,0.11765,0.0,0.0435,1.0,0.0,0.0,0.0,0.4,0.2,0.4,0.4,0.02206,0.02308,0.2,0.4,0,0,0.0,0.0,0.0,0.4,0.0,0.1,3,0.73529
22844,0.06504,0.0,0.58537,3.71643,0.41463,4.0,3.44444,30.75,0.4065,1,4,123,0.04065,0.11382,0.05691,0.05691,0.0,0.0,0.0,831361.97222,4.20819,4.71103,0.0,1.3925,1.3925,2.282,2.282,5.37041,5.68514,1.2,10.1869,867.31062,0.0,0.71292,0.11382,0.0,0.07317,0.0,0.04878,0.0,0.04878,0.0,0.0,3.625,0,3.04878,5.9,3.29173,7.25,69.5,0.47174,1.41176,8.25,0.0,0.0,1.0,1.0,1.33333,1.5,1.0,0.84833,0.01406,0.84585,0.01707,0,0,0.87318,0.01773,0.87527,0.01809,0,0,0.65278,0,0.5,0.0,0.25,3.5,0.5,0.875,0.0,0.13333,0.33333,0.4,0.6,0.13333,0.07143,1.85714,6.5,0.07143,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.34722,0.51389,0.0813,0.66667,0.0,1.0,0.10345,0.0,0.03887,0,0.0,0.0,0.0,3.81722,0.58911,0.0,0.55932,0.44068,0.0,0.88889,3.61017,0.5625,0.5,0.02387,11.32365,0.07317,4.76036,0.71205,0.0,0.16949,0.66102,0.16949,0.41176,12.47236,0.01626,5.97764,1.15528,0.01695,0.01695,0.30508,0.52542,3.85651,0.53519,0.0,0.57627,0.42373,0.0,0.2,1.0,0.0,13,5.84167,0.0,1,0.84,0.48148,0.35135,0.05007,0.0,0.40741,1.0,0.13333,0.0,0.0546,0.18182,0.0963,37,27,3.76663,0.0,3.66158,0.0,0,1.0,0.13514,0.0,0.05075,1.0,0.0,0.0,0.0,0.28571,0.14286,0.57143,0.5,0.03944,0.04065,0.21429,0.375,0.2,1.0,0.0,0.0,0.0,0.64286,0.0,0.21429,3,0.70833
